Id,TeamId,UserId,RequestDate
4928136,4807736,4957003,04/25/2020
4932018,4811531,3577657,04/26/2020
4933805,4813274,4962502,04/26/2020
4936493,4815887,3655390,04/26/2020
4937640,4817008,4721929,04/27/2020
4941250,4820576,799124,04/27/2020
4943498,4822792,1767848,04/27/2020
4946830,4826073,4873516,04/28/2020
4947099,4826338,53140,04/28/2020
4950011,4829185,4958346,04/28/2020
4952619,4831717,4983516,04/29/2020
4953580,4832661,1155110,04/29/2020
4955261,4834315,4986368,04/29/2020
4957078,4836088,4893820,04/29/2020
4957392,4836394,567685,04/29/2020
4962035,4840928,668291,04/30/2020
4963803,4842640,4111073,04/30/2020
4968776,4847518,4037854,05/01/2020
4970979,4849660,3916879,05/02/2020
4971077,4849756,5004259,05/02/2020
4972322,4850978,1023121,05/02/2020
4974862,4853455,3493768,05/02/2020
4975325,4853914,735650,05/02/2020
4975758,4854344,3999094,05/02/2020
4976060,4854639,3074551,05/03/2020
4976112,4854691,3625322,05/03/2020
4980624,4859099,4995658,05/03/2020
4981560,4860022,2481679,05/03/2020
4984467,4862879,1429925,05/04/2020
4996548,4874774,3357224,05/05/2020
4997221,4875432,4463588,05/06/2020
4002424,3906089,3809555,11/02/2019
4013049,3916345,3926821,11/04/2019
4033299,3935629,3999174,11/08/2019
4044481,3946305,3966884,11/10/2019
4046765,3948484,2128554,11/10/2019
4067470,3968440,3788321,11/14/2019
4078337,3979062,3966132,11/16/2019
4078919,3979634,1818819,11/16/2019
4104554,4004243,954977,11/21/2019
4107387,4006986,887349,11/21/2019
4114134,4013471,2780027,11/22/2019
4120792,4019884,727332,11/23/2019
4161575,4059292,1653351,11/30/2019
4183432,4080331,266723,12/04/2019
4193271,4089751,3988191,12/06/2019
4193753,4090216,2704382,12/06/2019
4199813,4095984,3391102,12/08/2019
4225291,4120206,4196144,12/12/2019
4229503,4124265,571763,12/13/2019
4231491,4126219,2014019,12/13/2019
4232827,4127488,3998081,12/14/2019
4245321,4139706,2182873,12/17/2019
4246371,4140708,2588358,12/17/2019
4259947,4153905,4218133,12/20/2019
4275050,4168665,3492327,12/23/2019
4280942,4174425,4243733,12/24/2019
4281374,4174852,3542595,12/24/2019
4282612,4176075,4104993,12/25/2019
4285218,4178632,4250332,12/26/2019
4294679,4187658,3538445,12/28/2019
4298789,4191651,1257923,12/29/2019
4299738,4192586,1324062,12/30/2019
4405234,4295625,2925356,01/24/2020
4410519,4300822,4236762,01/25/2020
4423211,4313337,3719372,01/28/2020
4424055,4314168,3914003,01/28/2020
4425216,4315312,2634282,01/29/2020
4426721,4316779,1990690,01/29/2020
4432508,4322455,4408421,01/30/2020
4439861,4329680,1242362,02/01/2020
4451301,4340726,3618699,02/04/2020
4454251,4343594,4435256,02/04/2020
4464987,4354044,4118010,02/06/2020
4467177,4356151,4164310,02/07/2020
4476637,4365411,708204,02/09/2020
4482924,4371543,4074909,02/11/2020
4497384,4385789,1550265,02/13/2020
4501337,4389648,3747895,02/13/2020
4504127,4392391,3369276,02/14/2020
4505929,4394140,804780,02/14/2020
4509857,4398044,1896194,02/15/2020
4514364,4402486,3903395,02/16/2020
4518270,4406340,4310018,02/17/2020
4533377,4421061,2215228,02/19/2020
4548881,4436175,4540881,02/22/2020
4553522,4440724,2249870,02/23/2020
4554915,4442099,4533567,02/24/2020
4566203,4453136,4560302,02/26/2020
4579804,4466375,2710093,02/28/2020
4580671,4467215,1066172,02/28/2020
4581589,4468125,204850,02/28/2020
4599841,4485707,4596710,03/03/2020
4602718,4488498,2189301,03/03/2020
4629778,4514841,2644958,03/08/2020
4634931,4519788,2789582,03/09/2020
4656050,4540420,3573541,03/13/2020
4695086,4578895,4472257,03/20/2020
4703893,4587574,52289,03/21/2020
4717480,4600914,4347506,03/23/2020
4727790,4611111,4266351,03/25/2020
4739662,4622728,2643521,03/26/2020
4761014,4643712,2259540,03/30/2020
4762089,4644779,1619442,03/30/2020
4764501,4647159,4496377,03/30/2020
4770678,4653251,3523052,03/31/2020
4780987,4663333,4794059,04/02/2020
4814367,4696113,3078647,04/07/2020
4816541,4698240,2709398,04/07/2020
4839833,4721049,4858390,04/11/2020
4857675,4738593,4790906,04/14/2020
4859001,4739906,4880210,04/14/2020
4861768,4742620,1604036,04/15/2020
4875643,4756209,4071495,04/17/2020
4880530,4761037,1022224,04/18/2020
4882826,4763294,110430,04/18/2020
4884122,4764569,4867975,04/19/2020
4887234,4767640,3167573,04/19/2020
4891297,4771644,1493239,04/20/2020
4896847,4777001,722584,04/21/2020
4904526,4784547,2816493,04/22/2020
4913495,4793397,4093981,04/23/2020
4974409,4853005,8691,05/02/2020
4981648,4860108,4891397,05/03/2020
4046339,3948087,817972,11/10/2019
4055918,3957285,3078190,11/12/2019
4113278,4012639,1958872,11/22/2019
4134737,4033245,2674011,11/26/2019
4173946,4071192,1215889,12/03/2019
4186254,4083041,3380543,12/05/2019
4190136,4086773,3373550,12/06/2019
4193267,4089747,3988191,12/06/2019
4195073,4091440,2704382,12/07/2019
4208889,4104614,1128172,12/10/2019
4209673,4105379,2373204,12/10/2019
4221793,4116839,2647906,12/12/2019
4239164,4133696,998023,12/15/2019
4247410,4141709,982823,12/17/2019
4270665,4164386,2138686,12/22/2019
4280374,4173873,150892,12/24/2019
4282356,4175822,4247853,12/25/2019
4284664,4178082,4220711,12/25/2019
4286322,4179713,2837680,12/26/2019
4295595,4188530,201901,12/28/2019
4302367,4195169,1285680,12/30/2019
4305496,4198257,3617078,12/31/2019
4311046,4203768,3509599,01/02/2020
4355251,4247008,4321627,01/13/2020
4361351,4252879,3662231,01/14/2020
4364472,4255816,1334434,01/15/2020
4376551,4267569,1853764,01/17/2020
4397912,4288453,4229142,01/22/2020
4404825,4295233,3012137,01/24/2020
4455036,4344349,3065366,02/04/2020
4496677,4385089,1865527,02/13/2020
4506271,4394478,701762,02/14/2020
4508123,4396330,2831149,02/15/2020
4518123,4406188,2366385,02/17/2020
4530430,4418216,913988,02/19/2020
4538699,4426246,1062221,02/20/2020
4541976,4429430,200110,02/21/2020
4542046,4429499,4442251,02/21/2020
4554728,4441914,2181413,02/24/2020
4563934,4450928,3890335,02/25/2020
4594950,4481024,3967362,03/02/2020
4608939,4494486,2753904,03/04/2020
4626246,4511402,105255,03/07/2020
4629146,4514222,1935661,03/08/2020
4664294,4548502,2774998,03/15/2020
4665112,4549310,2446408,03/15/2020
4672466,4556568,3439805,03/16/2020
4701737,4585466,3371387,03/21/2020
4702904,4586608,3349887,03/21/2020
4708354,4591967,4719234,03/22/2020
4713029,4596587,61443,03/23/2020
4727869,4611189,3859194,03/25/2020
4743437,4626432,4754006,03/27/2020
4744692,4627663,1695641,03/27/2020
4745080,4628038,3018373,03/27/2020
4747128,4630066,4757573,03/28/2020
4769399,4651990,730422,03/31/2020
4770867,4653432,1365624,03/31/2020
4801597,4683524,4492650,04/05/2020
4805927,4687776,3089316,04/06/2020
4807280,4689124,4116534,04/06/2020
4831338,4712750,3777577,04/10/2020
4833769,4715135,3302774,04/10/2020
4845391,4726498,4863665,04/12/2020
4866747,4747547,3171243,04/16/2020
4875858,4756416,4347284,04/17/2020
4890204,4770568,4755984,04/20/2020
4891155,4771506,4002898,04/20/2020
4894927,4775183,4011308,04/20/2020
4899860,4779948,733153,04/21/2020
4925306,4804984,3962088,04/25/2020
4929434,4808995,3916871,04/25/2020
4932435,4811942,2444428,04/26/2020
4936565,4815955,4088534,04/26/2020
4959341,4838296,3035637,04/30/2020
4991586,4869891,3812669,05/05/2020
4044488,3946311,3966884,11/10/2019
4047781,3949444,4013337,11/11/2019
4097888,3997934,278241,11/20/2019
4102869,4002663,2712541,11/20/2019
4142781,4040985,2861855,11/27/2019
4193605,4090075,2704382,12/06/2019
4195164,4091520,3988191,12/07/2019
4197645,4093900,963548,12/07/2019
4214415,4109866,4173945,12/11/2019
4252580,4146777,4222721,12/18/2019
4254590,4148744,4213367,12/18/2019
4279518,4173033,266184,12/24/2019
4283149,4176607,3616096,12/25/2019
4297565,4190450,2202443,12/29/2019
4308608,4201339,2991068,01/01/2020
4341123,4233283,910033,01/09/2020
4344472,4236531,4045496,01/10/2020
4359153,4250779,4277076,01/14/2020
4361321,4252848,4327595,01/14/2020
4419985,4310148,4330926,01/28/2020
4449618,4339136,1283447,02/03/2020
4475825,4364616,2861564,02/09/2020
4517633,4405702,1105434,02/17/2020
4539598,4427122,200110,02/20/2020
4609959,4495491,3970430,03/04/2020
4621122,4506368,4620376,03/06/2020
4740666,4623718,2810105,03/27/2020
4753106,4635948,3672196,03/28/2020
4760118,4642824,4559722,03/30/2020
4773516,4655976,3603920,04/01/2020
4779255,4661625,2113511,04/02/2020
4825478,4706995,3779867,04/09/2020
4839816,4721034,4488906,04/11/2020
4847885,4728939,2254715,04/13/2020
4866434,4747237,4841040,04/15/2020
4872248,4752889,3963393,04/16/2020
4880427,4760936,1576018,04/18/2020
4942812,4822121,2034438,04/27/2020
4965018,4843830,3257532,05/01/2020
4968544,4847293,2395113,05/01/2020
4008313,3911818,3966471,11/03/2019
4061611,3962783,1798416,11/13/2019
4074316,3975131,2924405,11/15/2019
4076963,3977711,3449891,11/16/2019
4142004,4040215,3748956,11/27/2019
4162373,4060079,4132432,12/01/2019
4173814,4071067,3998496,12/03/2019
4193663,4090130,2704382,12/06/2019
4195169,4091524,3988191,12/07/2019
4238773,4133303,4007770,12/15/2019
4370398,4261524,2594137,01/16/2020
4376122,4267150,4343905,01/17/2020
4422117,4312254,4396847,01/28/2020
4484259,4372859,3647128,02/11/2020
4535250,4422904,4517694,02/20/2020
4680277,4564262,4691249,03/18/2020
4744216,4627201,2557844,03/27/2020
4770391,4652969,2783316,03/31/2020
4910944,4790881,4916740,04/23/2020
4913406,4793314,3389817,04/23/2020
4921841,4801602,479410,04/24/2020
4937311,4816687,2468003,04/27/2020
4972036,4850700,5005240,05/02/2020
4003410,3907055,686722,11/02/2019
4003683,3907321,2108017,11/02/2019
4003837,3907474,3708561,11/02/2019
4004768,3908364,366544,11/03/2019
4008011,3911517,690151,11/03/2019
4008078,3911581,3971677,11/03/2019
4009722,3913173,2243420,11/04/2019
4010805,3914228,992589,11/04/2019
4012915,3916218,2747160,11/04/2019
4013898,3917162,3977547,11/04/2019
4015421,3918636,3979085,11/05/2019
4016826,3919983,3973684,11/05/2019
4017025,3920179,1305801,11/05/2019
4027300,3929924,2172651,11/07/2019
4027912,3930506,2196334,11/07/2019
4028185,3930760,3993366,11/07/2019
4029984,3932467,3383898,11/07/2019
4030165,3932634,2634282,11/07/2019
4030340,3932805,1548141,11/07/2019
4031848,3934255,2373472,11/07/2019
4033081,3935423,2767177,11/08/2019
4033320,3935649,3999175,11/08/2019
4033359,3935686,1980663,11/08/2019
4033450,3935774,436289,11/08/2019
4033687,3936001,3999537,11/08/2019
4035358,3937596,735268,11/08/2019
4036578,3938768,3989612,11/08/2019
4036637,3938822,2068955,11/08/2019
4036738,3938919,1627714,11/08/2019
4037471,3939589,2375202,11/08/2019
4040633,3942647,3362013,11/09/2019
4042297,3944194,3646057,11/09/2019
4043027,3944900,3692434,11/10/2019
4044610,3946433,3984518,11/10/2019
4047087,3948785,369829,11/11/2019
4048171,3949831,3609895,11/11/2019
4048439,3950091,3598226,11/11/2019
4048935,3950572,2474246,11/11/2019
4050248,3951846,3761397,11/11/2019
4051233,3952796,3117414,11/11/2019
4052713,3954188,3273141,11/11/2019
4052824,3954289,1895135,11/11/2019
4054104,3955522,1029545,11/12/2019
4055178,3956556,4020499,11/12/2019
4056211,3957572,2713923,11/12/2019
4056388,3957746,1135599,11/12/2019
4056882,3958218,4022151,11/12/2019
4056893,3958229,1761980,11/12/2019
4056936,3958270,2350051,11/12/2019
4058531,3959772,3869619,11/12/2019
4060548,3961734,2086459,11/13/2019
4063093,3964238,3633238,11/13/2019
4067474,3968444,3955012,11/14/2019
4070434,3971335,2753043,11/14/2019
4071100,3971980,1963454,11/14/2019
4071630,3972500,2761688,11/14/2019
4072548,3973399,2638374,11/15/2019
4073456,3974302,3373480,11/15/2019
4074045,3974859,4041088,11/15/2019
4074111,3974926,3872527,11/15/2019
4076796,3977544,2886898,11/16/2019
4077822,3978552,3491085,11/16/2019
4082322,3982942,2250236,11/17/2019
4084915,3985463,2941960,11/18/2019
4086079,3986588,401252,11/18/2019
4088920,3989341,4057132,11/18/2019
4089128,3989542,4057368,11/18/2019
4089475,3989873,3335090,11/18/2019
4089815,3990198,2124882,11/18/2019
4089884,3990264,1070697,11/18/2019
4090131,3990500,2669085,11/18/2019
4097684,3997742,4067722,11/20/2019
4098659,3998672,4068897,11/20/2019
4099817,3999783,2710323,11/20/2019
4101476,4001379,3868545,11/20/2019
4102462,4002296,2818514,11/20/2019
4104934,4004612,4076322,11/21/2019
4106279,4005908,1271236,11/21/2019
4106807,4006426,3681469,11/21/2019
4108365,4007930,3906295,11/21/2019
4109888,4009378,1606493,11/22/2019
4112823,4012204,1678820,11/22/2019
4113880,4013231,281040,11/22/2019
4117383,4016643,641847,11/23/2019
4120015,4019142,1999329,11/23/2019
4120112,4019231,798933,11/23/2019
4121473,4020533,3325282,11/24/2019
4122164,4021208,1612490,11/24/2019
4122217,4021261,3080887,11/24/2019
4123097,4022117,2999355,11/24/2019
4126990,4025831,1206056,11/25/2019
4129436,4028214,1713611,11/25/2019
4129619,4028389,4100322,11/25/2019
4131153,4029839,1608279,11/25/2019
4132713,4031298,4104363,11/25/2019
4132926,4031501,4104625,11/26/2019
4133693,4032234,4105327,11/26/2019
4134552,4033068,4106498,11/26/2019
4136263,4034699,910676,11/26/2019
4140469,4038696,4112681,11/27/2019
4140557,4038784,3480299,11/27/2019
4142405,4040614,4114519,11/27/2019
4145320,4043462,1183006,11/27/2019
4148130,4046192,1944449,11/28/2019
4154187,4052113,4021803,11/29/2019
4154266,4052192,2228970,11/29/2019
4159451,4057180,4129788,11/30/2019
4162702,4060402,3710723,12/01/2019
4162759,4060456,4133311,12/01/2019
4166513,4064081,4137318,12/02/2019
4172677,4069975,3988191,12/03/2019
4172694,4069991,2703531,12/03/2019
4172852,4070138,4034629,12/03/2019
4173571,4070838,1441168,12/03/2019
4174468,4071692,4145350,12/03/2019
4177089,4074218,3120625,12/03/2019
4179633,4076651,4151016,12/04/2019
4180324,4077326,3827715,12/04/2019
4180332,4077334,2271812,12/04/2019
4181731,4078682,2886374,12/04/2019
4184012,4080878,4151532,12/05/2019
4184678,4081508,4156504,12/05/2019
4184787,4081617,1540160,12/05/2019
4185288,4082107,876812,12/05/2019
4185370,4082186,4157221,12/05/2019
4186073,4082865,3595786,12/05/2019
4186738,4083512,4121195,12/05/2019
4190265,4086897,1777656,12/06/2019
4190510,4087133,3253130,12/06/2019
4192715,4089237,2347369,12/06/2019
4193535,4090006,2704382,12/06/2019
4196134,4092453,4168590,12/07/2019
4197884,4094122,828821,12/07/2019
4198935,4095125,4118023,12/08/2019
4203713,4099698,4113633,12/09/2019
4204477,4100428,2365786,12/09/2019
4205367,4101282,4177733,12/09/2019
4206778,4102650,3461609,12/09/2019
4206859,4102726,3258155,12/09/2019
4209152,4104871,4181853,12/10/2019
4209209,4104925,4181910,12/10/2019
4209348,4105062,1214724,12/10/2019
4211505,4107152,455376,12/10/2019
4213358,4108891,1037709,12/11/2019
4213575,4109090,4053637,12/11/2019
4214751,4110183,1120522,12/11/2019
4220623,4115748,3784705,12/12/2019
4220950,4116049,2147812,12/12/2019
4222769,4117769,4194045,12/12/2019
4223486,4118461,2100817,12/12/2019
4224156,4119113,687172,12/12/2019
4225933,4120799,4191809,12/12/2019
4226183,4121037,2096602,12/12/2019
4228532,4123324,3196284,12/13/2019
4228541,4123333,3489158,12/13/2019
4229771,4124530,2565046,12/13/2019
4230778,4125527,3097041,12/13/2019
4232982,4127635,1598804,12/14/2019
4233594,4128234,3964704,12/14/2019
4233641,4128280,567159,12/14/2019
4233931,4128564,3070355,12/14/2019
4237365,4131936,555839,12/15/2019
4240451,4134962,1063837,12/16/2019
4240695,4135198,2896474,12/16/2019
4240910,4135409,3681676,12/16/2019
4240995,4135490,805650,12/16/2019
4241205,4135698,1420764,12/16/2019
4243012,4137463,2586233,12/16/2019
4243657,4138084,3289881,12/16/2019
4245079,4139472,2591702,12/17/2019
4246141,4140495,3553129,12/17/2019
4247487,4141786,2198884,12/17/2019
4247759,4142055,3970846,12/17/2019
4250961,4145202,2924366,12/18/2019
4251738,4145963,1268534,12/18/2019
4252172,4146382,4198551,12/18/2019
4252200,4146406,4222396,12/18/2019
4252695,4146890,3886026,12/18/2019
4265140,4158976,3137127,12/21/2019
4268938,4162699,4237778,12/22/2019
4270782,4164499,4239382,12/22/2019
4271609,4165303,3653996,12/23/2019
4272814,4166481,2843385,12/23/2019
4273365,4167029,4241117,12/23/2019
4274203,4167844,1345076,12/23/2019
4274440,4168075,108023,12/23/2019
4282823,4176283,2040764,12/25/2019
4283588,4177033,4247094,12/25/2019
4286565,4179946,2580693,12/26/2019
4286717,4180098,4245605,12/26/2019
4290341,4183596,2554700,12/27/2019
4291731,4184923,4256379,12/27/2019
4291905,4185092,2068901,12/27/2019
4300097,4192941,2676845,12/30/2019
4300580,4193415,3288571,12/30/2019
4301238,4194059,559085,12/30/2019
4301907,4194714,3969618,12/30/2019
4303479,4196254,4268355,12/31/2019
4305479,4198240,4021894,12/31/2019
4310019,4202747,373722,01/02/2020
4310403,4203130,4275660,01/02/2020
4310616,4203342,814808,01/02/2020
4311320,4204037,2392677,01/02/2020
4311395,4204110,2232756,01/02/2020
4315133,4207809,3437882,01/03/2020
4316561,4209223,4282084,01/03/2020
4317996,4210649,2296442,01/04/2020
4318213,4210861,4222886,01/04/2020
4320165,4212787,4285033,01/04/2020
4322313,4214911,1550849,01/05/2020
4323369,4215937,3755205,01/05/2020
4324110,4216652,3774808,01/05/2020
4325607,4218122,209020,01/06/2020
4325877,4218388,3285782,01/06/2020
4328742,4221182,2382976,01/06/2020
4329758,4222176,655986,01/07/2020
4330008,4222423,4295007,01/07/2020
4332147,4224489,1085380,01/07/2020
4332484,4224812,545136,01/07/2020
4336294,4228540,4301540,01/08/2020
4336656,4228895,4301954,01/08/2020
4337639,4229852,4302946,01/08/2020
4338986,4231180,4301629,01/09/2020
4340579,4232744,2743247,01/09/2020
4341236,4233395,4306981,01/09/2020
4341382,4233539,3358583,01/09/2020
4341528,4233682,2183079,01/09/2020
4341605,4233758,4307084,01/09/2020
4342589,4234716,4259600,01/09/2020
4342812,4234934,2763857,01/09/2020
4343477,4235575,1258782,01/10/2020
4347572,4239545,4313788,01/11/2020
4349325,4241269,4315710,01/11/2020
4351510,4243415,2994347,01/12/2020
4351529,4243435,1755927,01/12/2020
4352814,4244684,4319412,01/12/2020
4354055,4245888,3721378,01/13/2020
4354197,4246029,1131738,01/13/2020
4354217,4246050,4320725,01/13/2020
4355752,4247483,1715390,01/13/2020
4358284,4249942,3462998,01/13/2020
4360202,4251777,4020284,01/14/2020
4361329,4252856,4327666,01/14/2020
4364571,4255911,4315728,01/15/2020
4365552,4256860,1561776,01/15/2020
4367945,4259156,4334530,01/15/2020
4368973,4260124,2987543,01/15/2020
4369756,4260892,2839428,01/16/2020
4371171,4262292,4327915,01/16/2020
4371564,4262680,4338761,01/16/2020
4371747,4262862,2771675,01/16/2020
4371982,4263091,3534208,01/16/2020
4372455,4263551,3410128,01/16/2020
4372655,4263749,2629258,01/16/2020
4373014,4264102,2704558,01/16/2020
4373473,4264551,3244600,01/16/2020
4374158,4265212,1645362,01/17/2020
4374456,4265509,2556153,01/17/2020
4375372,4266409,1717886,01/17/2020
4378461,4269457,4346494,01/18/2020
4379120,4270110,2641712,01/18/2020
4379422,4270408,4347575,01/18/2020
4381078,4272033,537966,01/19/2020
4382931,4273863,4321609,01/19/2020
4383248,4274172,3664710,01/19/2020
4386832,4277603,2884559,01/20/2020
4389353,4280051,3963801,01/21/2020
4389925,4280608,1175695,01/21/2020
4391145,4281806,1120414,01/21/2020
4392072,4282717,4177519,01/21/2020
4392105,4282749,4361701,01/21/2020
4392309,4282951,3591388,01/21/2020
4396376,4286920,4323319,01/22/2020
4400063,4290564,4368742,01/23/2020
4402846,4293300,4374523,01/23/2020
4403951,4294373,1711358,01/24/2020
4403958,4294380,3503730,01/24/2020
4404428,4294842,2042122,01/24/2020
4404675,4295087,3643319,01/24/2020
4404778,4295187,4376878,01/24/2020
4407258,4297620,4317737,01/24/2020
4408861,4299192,1399442,01/25/2020
4409739,4300047,2768362,01/25/2020
4409892,4300197,1759519,01/25/2020
4411911,4302203,31488,01/26/2020
4414034,4304296,3864563,01/26/2020
4414749,4305000,3917171,01/27/2020
4415986,4306213,2460265,01/27/2020
4416657,4306870,3414258,01/27/2020
4417018,4307225,4390984,01/27/2020
4417931,4308118,4340997,01/27/2020
4418573,4308755,1608149,01/27/2020
4419165,4309346,2610511,01/28/2020
4420641,4310801,4395168,01/28/2020
4421331,4311477,3420728,01/28/2020
4421370,4311517,4195712,01/28/2020
4422024,4312161,3115677,01/28/2020
4422453,4312586,2142997,01/28/2020
4424605,4314711,4399891,01/29/2020
4426387,4316457,2368204,01/29/2020
4427533,4317575,3876401,01/29/2020
4432750,4322699,2444446,01/30/2020
4433059,4322996,3277570,01/30/2020
4435000,4324907,4411444,01/31/2020
4435467,4325366,4405692,01/31/2020
4435566,4325465,4332724,01/31/2020
4437033,4326896,4414208,01/31/2020
4442523,4332279,4421212,02/02/2020
4445125,4334842,3126943,02/02/2020
4446935,4336568,4426386,02/03/2020
4447022,4336646,4005738,02/03/2020
4449191,4338728,4428956,02/03/2020
4449791,4339296,4429758,02/03/2020
4449816,4339320,4429788,02/03/2020
4451011,4340440,778268,02/04/2020
4454233,4343577,3273482,02/04/2020
4454390,4343726,1947302,02/04/2020
4454824,4344150,1943183,02/04/2020
4458658,4347890,1594729,02/05/2020
4458823,4348048,4441382,02/05/2020
4459385,4348601,650078,02/05/2020
4459636,4348841,3385843,02/05/2020
4460401,4349574,4443450,02/06/2020
4461732,4350879,1142284,02/06/2020
4461871,4351012,3218781,02/06/2020
4461909,4351049,3050763,02/06/2020
4463353,4352465,4447121,02/06/2020
4463876,4352974,3716875,02/06/2020
4464086,4353183,4448087,02/06/2020
4466647,4355652,363691,02/07/2020
4468038,4356996,1549130,02/07/2020
4469378,4358271,1602294,02/07/2020
4472324,4361147,3371616,02/08/2020
4475225,4364021,3588325,02/09/2020
4477204,4365966,2777697,02/10/2020
4478922,4367631,1437838,02/10/2020
4478983,4367692,3891293,02/10/2020
4480484,4369152,4102449,02/10/2020
4480714,4369380,2706581,02/10/2020
4483143,4371757,657231,02/11/2020
4483787,4372395,4210720,02/11/2020
4486917,4375503,4097690,02/11/2020
4487431,4376011,4053539,02/11/2020
4492124,4380637,4058217,02/12/2020
4495664,4384088,4483811,02/13/2020
4496102,4384519,2572426,02/13/2020
4497326,4385733,1604300,02/13/2020
4498586,4386973,4487120,02/13/2020
4499767,4388144,4169885,02/13/2020
4500867,4389187,1064466,02/13/2020
4501512,4389823,1141505,02/13/2020
4501533,4389843,1165616,02/13/2020
4504266,4392518,1985923,02/14/2020
4509816,4398003,3609492,02/15/2020
4510157,4398342,4498166,02/15/2020
4512232,4400378,2120107,02/16/2020
4517771,4405839,4505928,02/17/2020
4518337,4406408,2320214,02/17/2020
4519888,4407942,2850186,02/17/2020
4519953,4408006,3342784,02/17/2020
4524726,4412681,429036,02/18/2020
4526008,4413926,3319250,02/18/2020
4526844,4414735,1172761,02/18/2020
4529612,4417406,2620234,02/19/2020
4531258,4419022,4520860,02/19/2020
4532478,4420174,3700755,02/19/2020
4533455,4421139,4523423,02/19/2020
4535032,4422691,4525284,02/20/2020
4535921,4423572,779033,02/20/2020
4537025,4424636,2177969,02/20/2020
4537956,4425516,639385,02/20/2020
4538648,4426195,4527701,02/20/2020
4542116,4429566,3657058,02/21/2020
4543493,4430928,1318352,02/21/2020
4543667,4431095,4535162,02/21/2020
4543816,4431236,1674148,02/21/2020
4544448,4431857,3720503,02/21/2020
4544873,4432268,4536461,02/21/2020
4545446,4432833,4324650,02/21/2020
4548017,4435330,3933675,02/22/2020
4548090,4435403,1562097,02/22/2020
4548668,4435968,3151429,02/22/2020
4549257,4436536,356934,02/22/2020
4553901,4441096,1960505,02/24/2020
4555545,4442719,4548625,02/24/2020
4555833,4442993,4548080,02/24/2020
4558186,4445290,1835919,02/24/2020
4560501,4447554,1554898,02/25/2020
4562973,4449991,2617625,02/25/2020
4565114,4452077,4467982,02/25/2020
4567466,4454375,2712824,02/26/2020
4568043,4454948,4562286,02/26/2020
4569310,4456190,2676635,02/26/2020
4573500,4460260,472561,02/27/2020
4574529,4461264,4569430,02/27/2020
4576358,4463051,2916105,02/27/2020
4578453,4465059,3430617,02/28/2020
4578990,4465583,1614931,02/28/2020
4579328,4465911,2406445,02/28/2020
4579610,4466185,2178039,02/28/2020
4580808,4467350,4573491,02/28/2020
4584711,4471152,3876549,02/29/2020
4590121,4476410,4586646,03/01/2020
4591142,4477409,1193965,03/01/2020
4591179,4477444,4587912,03/01/2020
4592161,4478373,2056282,03/02/2020
4592253,4478460,4546950,03/02/2020
4592446,4478645,4589265,03/02/2020
4592768,4478955,4589754,03/02/2020
4592830,4479015,3545159,03/02/2020
4593116,4479284,3748293,03/02/2020
4594162,4480279,1625743,03/02/2020
4594415,4480527,4519372,03/02/2020
4596986,4482946,3293263,03/02/2020
4597364,4483310,2114400,03/03/2020
4598493,4484409,3639243,03/03/2020
4599181,4485078,1545847,03/03/2020
4601658,4487471,4598136,03/03/2020
4601850,4487656,4598262,03/03/2020
4602522,4488307,236518,03/03/2020
4605796,4491434,4601961,03/03/2020
4607579,4493147,1504696,03/04/2020
4612486,4497953,817833,03/05/2020
4612775,4498232,4610139,03/05/2020
4613774,4499205,1740083,03/05/2020
4614410,4499816,4611752,03/05/2020
4615961,4501323,3714823,03/05/2020
4616667,4502012,2805244,03/05/2020
4618015,4503306,2402994,03/06/2020
4618752,4504041,3063093,03/06/2020
4620962,4506209,4620201,03/06/2020
4624430,4509611,2255624,03/07/2020
4627920,4513032,3290839,03/08/2020
4628729,4513818,3683486,03/08/2020
4628992,4514072,4629700,03/08/2020
4632846,4517772,4633835,03/09/2020
4633772,4518670,2182348,03/09/2020
4636108,4520932,1371310,03/09/2020
4636685,4521489,2785269,03/09/2020
4636762,4521562,1223344,03/09/2020
4639389,4524094,4642107,03/10/2020
4640287,4524976,4428399,03/10/2020
4641723,4526380,4645098,03/10/2020
4645316,4529918,4648904,03/11/2020
4647510,4532105,2064049,03/11/2020
4650914,4535406,2142357,03/12/2020
4651444,4535920,4495162,03/12/2020
4654919,4539325,1470814,03/12/2020
4655249,4539645,1413416,03/13/2020
4655466,4539854,2533013,03/13/2020
4655511,4539896,537538,03/13/2020
4659728,4543999,549502,03/14/2020
4660823,4545087,3938699,03/14/2020
4666477,4550650,656762,03/15/2020
4666845,4551008,2264753,03/15/2020
4666905,4551068,2283417,03/15/2020
4667887,4552014,3280026,03/15/2020
4669673,4553794,1244193,03/16/2020
4673707,4557771,3012710,03/16/2020
4674032,4558094,1707489,03/16/2020
4674611,4558669,3461669,03/17/2020
4675806,4559845,960129,03/17/2020
4676373,4560405,4597329,03/17/2020
4676789,4560814,2887987,03/17/2020
4677108,4561111,4130486,03/17/2020
4680851,4564833,3851669,03/18/2020
4681052,4565033,3459817,03/18/2020
4682176,4566151,4692249,03/18/2020
4682229,4566200,4663286,03/18/2020
4682352,4566325,4248721,03/18/2020
4682372,4566345,3643101,03/18/2020
4686490,4570415,146511,03/19/2020
4693201,4577035,2177599,03/20/2020
4696976,4580761,4708700,03/20/2020
4698006,4581775,4431273,03/20/2020
4700224,4583973,4711712,03/21/2020
4705670,4589322,4716874,03/22/2020
